,LOCALITA,DATA,TMEDIA Â°C,TMIN Â°C,TMAX Â°C,PUNTORUGIADA Â°C,UMIDITA %,VISIBILITA km,VENTOMEDIA km/h,VENTOMAX km/h,RAFFICA km/h,PRESSIONESLM mb,PRESSIONEMEDIA mb,PIOGGIA mm,FENOMENI
5291,Verona,27/6/2017,"""26""","""21""","""30""","""16""","""57""","""20""","""11""","""21""","""0""","""1010""","""0""","""0""","""pioggia temporale """
5292,Verona,28/6/2017,"""23""","""16""","""29""","""17""","""70""","""19""","""12""","""28""","""0""","""1003""","""0""","""0""","""pioggia temporale """
5293,Verona,29/6/2017,"""21""","""16""","""28""","""14""","""67""","""18""","""13""","""37""","""0""","""1002""","""0""","""0""","""pioggia temporale """
5294,Verona,30/6/2017,"""21""","""15""","""26""","""11""","""54""","""20""","""8""","""18""","""0""","""1008""","""0""","""0""",""""""
5295,Verona,1/7/2017,"""21""","""13""","""27""","""11""","""56""","""19""","""9""","""17""","""0""","""1011""","""0""","""0""",""""""
5296,Verona,2/7/2017,"""22""","""15""","""28""","""13""","""61""","""20""","""7""","""13""","""0""","""1014""","""0""","""0""","""pioggia temporale """
5297,Verona,3/7/2017,"""25""","""18""","""31""","""13""","""51""","""21""","""7""","""15""","""0""","""1017""","""0""","""0""",""""""
5298,Verona,4/7/2017,"""25""","""20""","""30""","""16""","""57""","""19""","""10""","""15""","""0""","""1019""","""0""","""0""",""""""
5299,Verona,5/7/2017,"""26""","""18""","""32""","""16""","""55""","""19""","""6""","""15""","""0""","""1018""","""0""","""0""",""""""
5300,Verona,6/7/2017,"""28""","""21""","""34""","""18""","""57""","""18""","""7""","""11""","""0""","""1018""","""0""","""0""",""""""
5301,Verona,7/7/2017,"""28""","""20""","""34""","""18""","""56""","""19""","""9""","""21""","""0""","""1016""","""0""","""0""",""""""
5302,Verona,8/7/2017,"""28""","""21""","""34""","""19""","""61""","""19""","""6""","""11""","""0""","""1015""","""0""","""0""",""""""
5303,Verona,9/7/2017,"""28""","""21""","""33""","""18""","""55""","""19""","""8""","""15""","""0""","""1013""","""0""","""0""",""""""
5304,Verona,10/7/2017,"""28""","""22""","""32""","""18""","""56""","""18""","""10""","""22""","""0""","""1010""","""0""","""0""","""pioggia temporale """
5305,Verona,11/7/2017,"""25""","""20""","""31""","""19""","""70""","""20""","""11""","""18""","""0""","""1012""","""0""","""0""","""pioggia temporale """
5306,Verona,12/7/2017,"""25""","""18""","""31""","""18""","""68""","""19""","""8""","""22""","""0""","""1013""","""0""","""0""",""""""
5307,Verona,13/7/2017,"""26""","""20""","""31""","""19""","""67""","""18""","""10""","""18""","""0""","""1012""","""0""","""0""",""""""
5308,Verona,14/7/2017,"""24""","""18""","""27""","""16""","""63""","""18""","""13""","""22""","""0""","""1013""","""0""","""0""","""pioggia temporale """
5309,Verona,15/7/2017,"""23""","""18""","""29""","""16""","""65""","""19""","""7""","""15""","""0""","""1014""","""0""","""0""","""pioggia temporale """
5310,Verona,16/7/2017,"""23""","""18""","""27""","""10""","""45""","""20""","""9""","""15""","""0""","""1021""","""0""","""0""",""""""
5311,Verona,17/7/2017,"""23""","""16""","""29""","""11""","""47""","""21""","""7""","""11""","""0""","""1021""","""0""","""0""",""""""
5312,Verona,18/7/2017,"""25""","""17""","""31""","""13""","""51""","""20""","""6""","""9""","""0""","""1019""","""0""","""0""",""""""
5313,Verona,19/7/2017,"""27""","""18""","""32""","""15""","""51""","""22""","""6""","""11""","""0""","""1016""","""0""","""0""",""""""
5314,Verona,20/7/2017,"""26""","""19""","""32""","""16""","""58""","""19""","""6""","""13""","""0""","""1013""","""0""","""0""",""""""
5315,Verona,21/7/2017,"""26""","""19""","""32""","""17""","""57""","""19""","""8""","""15""","""0""","""1012""","""0""","""0""",""""""
5316,Verona,22/7/2017,"""27""","""20""","""32""","""17""","""56""","""22""","""8""","""17""","""0""","""1012""","""0""","""0""",""""""
5317,Verona,23/7/2017,"""27""","""20""","""33""","""18""","""59""","""19""","""8""","""18""","""0""","""1013""","""0""","""0""",""""""
5318,Verona,24/7/2017,"""23""","""17""","""29""","""18""","""74""","""21""","""9""","""37""","""0""","""1006""","""0""","""0""","""pioggia temporale """
5319,Verona,25/7/2017,"""22""","""15""","""29""","""14""","""65""","""20""","""8""","""21""","""0""","""1004""","""0""","""0""","""pioggia """
5320,Verona,26/7/2017,"""21""","""15""","""27""","""13""","""60""","""18""","""8""","""17""","""0""","""1005""","""0""","""0""",""""""
5321,Verona,27/7/2017,"""23""","""16""","""29""","""12""","""53""","""21""","""6""","""15""","""0""","""1009""","""0""","""0""",""""""
5322,Verona,28/7/2017,"""25""","""18""","""31""","""16""","""58""","""19""","""6""","""9""","""0""","""1011""","""0""","""0""",""""""
5323,Verona,29/7/2017,"""26""","""20""","""31""","""18""","""61""","""20""","""9""","""39""","""0""","""1016""","""0""","""0""","""pioggia """
5324,Verona,30/7/2017,"""25""","""20""","""30""","""19""","""72""","""19""","""8""","""24""","""0""","""1016""","""0""","""0""","""pioggia temporale """
5325,Verona,31/7/2017,"""24""","""20""","""32""","""19""","""77""","""20""","""5""","""13""","""0""","""1017""","""0""","""0""",""""""
5326,Verona,1/8/2017,"""29""","""22""","""35""","""21""","""64""","""21""","""5""","""11""","""0""","""1018""","""0""","""0""",""""""
5327,Verona,2/8/2017,"""30""","""23""","""36""","""20""","""58""","""21""","""8""","""18""","""0""","""1016""","""0""","""0""",""""""
5328,Verona,3/8/2017,"""30""","""23""","""37""","""20""","""56""","""20""","""5""","""9""","""0""","""1015""","""0""","""0""",""""""
5329,Verona,4/8/2017,"""30""","""23""","""37""","""20""","""57""","""20""","""7""","""13""","""0""","""1011""","""0""","""0""",""""""
5330,Verona,5/8/2017,"""30""","""24""","""37""","""20""","""54""","""20""","""6""","""11""","""0""","""1011""","""0""","""0""",""""""
5331,Verona,6/8/2017,"""28""","""24""","""33""","""18""","""56""","""21""","""12""","""30""","""0""","""1011""","""0""","""0""","""pioggia temporale """
5332,Verona,7/8/2017,"""27""","""21""","""30""","""15""","""48""","""18""","""12""","""18""","""0""","""1016""","""0""","""0""",""""""
5333,Verona,8/8/2017,"""26""","""19""","""31""","""15""","""53""","""21""","""12""","""21""","""0""","""1014""","""0""","""0""",""""""
5334,Verona,9/8/2017,"""27""","""21""","""33""","""18""","""58""","""19""","""10""","""22""","""0""","""1012""","""0""","""0""","""pioggia temporale """
5335,Verona,10/8/2017,"""25""","""20""","""30""","""19""","""68""","""19""","""9""","""22""","""0""","""1011""","""0""","""0""","""pioggia """
5336,Verona,11/8/2017,"""22""","""17""","""28""","""14""","""63""","""20""","""12""","""39""","""0""","""1011""","""0""","""0""",""""""
5337,Verona,12/8/2017,"""22""","""13""","""28""","""12""","""57""","""18""","""7""","""17""","""0""","""1014""","""0""","""0""",""""""
5338,Verona,13/8/2017,"""23""","""15""","""31""","""11""","""50""","""21""","""6""","""13""","""0""","""1017""","""0""","""0""",""""""
5339,Verona,14/8/2017,"""25""","""17""","""31""","""13""","""48""","""20""","""7""","""13""","""0""","""1019""","""0""","""0""",""""""
5340,Verona,15/8/2017,"""26""","""18""","""33""","""14""","""49""","""22""","""7""","""13""","""0""","""1020""","""0""","""0""",""""""
5341,Verona,16/8/2017,"""27""","""20""","""34""","""15""","""51""","""21""","""6""","""11""","""0""","""1018""","""0""","""0""",""""""
5342,Verona,17/8/2017,"""27""","""20""","""34""","""16""","""52""","""19""","""5""","""9""","""0""","""1018""","""0""","""0""",""""""
5343,Verona,18/8/2017,"""28""","""21""","""34""","""16""","""50""","""20""","""7""","""11""","""0""","""1016""","""0""","""0""",""""""
5344,Verona,19/8/2017,"""26""","""18""","""31""","""17""","""57""","""20""","""9""","""33""","""0""","""1012""","""0""","""0""","""pioggia temporale """
5345,Verona,20/8/2017,"""22""","""16""","""28""","""13""","""58""","""17""","""8""","""15""","""0""","""1017""","""0""","""0""","""pioggia temporale """
5346,Verona,21/8/2017,"""22""","""17""","""28""","""10""","""48""","""20""","""9""","""15""","""0""","""1020""","""0""","""0""",""""""
5347,Verona,22/8/2017,"""22""","""16""","""27""","""11""","""50""","""20""","""7""","""15""","""0""","""1019""","""0""","""0""",""""""
5348,Verona,23/8/2017,"""23""","""17""","""29""","""12""","""53""","""20""","""7""","""11""","""0""","""1017""","""0""","""0""",""""""
5349,Verona,24/8/2017,"""25""","""18""","""32""","""15""","""56""","""20""","""7""","""11""","""0""","""1018""","""0""","""0""",""""""
5350,Verona,25/8/2017,"""26""","""19""","""32""","""17""","""59""","""20""","""5""","""9""","""0""","""1019""","""0""","""0""",""""""
5351,Verona,26/8/2017,"""27""","""21""","""34""","""17""","""57""","""20""","""7""","""13""","""0""","""1017""","""0""","""0""",""""""
5352,Verona,27/8/2017,"""28""","""21""","""35""","""16""","""50""","""19""","""10""","""18""","""0""","""1015""","""0""","""0""",""""""
5353,Verona,28/8/2017,"""27""","""23""","""32""","""18""","""58""","""20""","""6""","""15""","""0""","""1014""","""0""","""0""","""pioggia temporale """
5354,Verona,29/8/2017,"""25""","""18""","""30""","""15""","""55""","""20""","""8""","""18""","""0""","""1016""","""0""","""0""",""""""
5355,Verona,30/8/2017,"""26""","""18""","""32""","""15""","""54""","""20""","""6""","""13""","""0""","""1015""","""0""","""0""",""""""
5356,Verona,31/8/2017,"""25""","""19""","""31""","""16""","""59""","""18""","""5""","""13""","""0""","""1014""","""0""","""0""","""pioggia """
5357,Verona,1/9/2017,"""23""","""18""","""27""","""18""","""73""","""22""","""9""","""21""","""0""","""1012""","""0""","""0""","""pioggia temporale """
5358,Verona,2/9/2017,"""18""","""14""","""24""","""12""","""72""","""19""","""11""","""30""","""0""","""1009""","""0""","""0""","""pioggia temporale """
5359,Verona,3/9/2017,"""20""","""15""","""26""","""7""","""47""","""21""","""11""","""21""","""0""","""1011""","""0""","""0""","""pioggia """
5360,Verona,4/9/2017,"""19""","""13""","""24""","""11""","""62""","""20""","""5""","""9""","""0""","""1016""","""0""","""0""",""""""
5361,Verona,5/9/2017,"""21""","""14""","""27""","""13""","""63""","""19""","""5""","""9""","""0""","""1019""","""0""","""0""",""""""
5362,Verona,6/9/2017,"""22""","""16""","""28""","""14""","""64""","""20""","""6""","""9""","""0""","""1017""","""0""","""0""",""""""
5363,Verona,7/9/2017,"""21""","""16""","""27""","""17""","""77""","""18""","""9""","""21""","""0""","""1012""","""0""","""0""","""pioggia temporale """
5364,Verona,8/9/2017,"""20""","""16""","""25""","""13""","""64""","""21""","""7""","""17""","""0""","""1013""","""0""","""0""",""""""
5365,Verona,9/9/2017,"""20""","""15""","""26""","""15""","""72""","""18""","""9""","""21""","""0""","""1006""","""0""","""0""","""pioggia temporale """
5366,Verona,10/9/2017,"""18""","""16""","""20""","""15""","""83""","""13""","""15""","""24""","""0""","""1003""","""0""","""0""","""pioggia """
5367,Verona,11/9/2017,"""19""","""16""","""22""","""16""","""82""","""19""","""7""","""18""","""0""","""1002""","""0""","""0""","""pioggia """
5368,Verona,12/9/2017,"""18""","""14""","""22""","""14""","""81""","""15""","""8""","""24""","""0""","""1006""","""0""","""0""","""pioggia temporale """
5369,Verona,13/9/2017,"""18""","""11""","""24""","""11""","""69""","""22""","""8""","""15""","""0""","""1018""","""0""","""0""",""""""
5370,Verona,14/9/2017,"""17""","""13""","""21""","""14""","""84""","""16""","""6""","""15""","""0""","""1013""","""0""","""0""","""pioggia """
5371,Verona,15/9/2017,"""17""","""14""","""20""","""13""","""83""","""15""","""9""","""22""","""0""","""1012""","""0""","""0""","""pioggia """
5372,Verona,16/9/2017,"""16""","""14""","""20""","""13""","""83""","""19""","""5""","""9""","""0""","""1010""","""0""","""0""","""pioggia """
5373,Verona,17/9/2017,"""17""","""12""","""21""","""10""","""68""","""20""","""12""","""22""","""0""","""1011""","""0""","""0""","""pioggia temporale """
5374,Verona,18/9/2017,"""15""","""11""","""20""","""11""","""76""","""19""","""10""","""100""","""0""","""1014""","""0""","""0""","""pioggia temporale """
5375,Verona,19/9/2017,"""14""","""12""","""17""","""11""","""83""","""16""","""8""","""18""","""0""","""1012""","""0""","""0""","""pioggia """
5376,Verona,20/9/2017,"""17""","""10""","""24""","""7""","""56""","""20""","""12""","""24""","""0""","""1015""","""0""","""0""",""""""
5377,Verona,21/9/2017,"""18""","""9""","""23""","""7""","""52""","""19""","""7""","""15""","""0""","""1018""","""0""","""0""",""""""
5378,Verona,22/9/2017,"""16""","""8""","""23""","""9""","""67""","""18""","""5""","""13""","""0""","""1020""","""0""","""0""",""""""
5379,Verona,23/9/2017,"""17""","""12""","""23""","""12""","""73""","""16""","""5""","""9""","""0""","""1020""","""0""","""0""",""""""
5380,Verona,24/9/2017,"""16""","""13""","""21""","""13""","""81""","""17""","""7""","""17""","""0""","""1019""","""0""","""0""","""pioggia temporale """
5381,Verona,25/9/2017,"""17""","""12""","""22""","""11""","""73""","""19""","""7""","""15""","""0""","""1020""","""0""","""0""",""""""
5382,Verona,26/9/2017,"""17""","""11""","""22""","""10""","""69""","""20""","""6""","""11""","""0""","""1021""","""0""","""0""",""""""
5383,Verona,27/9/2017,"""18""","""11""","""24""","""11""","""67""","""20""","""6""","""11""","""0""","""1023""","""0""","""0""",""""""
5384,Verona,28/9/2017,"""18""","""13""","""23""","""12""","""72""","""21""","""6""","""11""","""0""","""1025""","""0""","""0""",""""""
5385,Verona,29/9/2017,"""18""","""13""","""22""","""11""","""65""","""22""","""5""","""9""","""0""","""1024""","""0""","""0""",""""""
5386,Verona,30/9/2017,"""17""","""13""","""21""","""9""","""59""","""21""","""7""","""13""","""0""","""1021""","""0""","""0""","""pioggia """
5387,Verona,1/10/2017,"""15""","""14""","""15""","""10""","""72""","""21""","""6""","""13""","""0""","""1021""","""0""","""0""","""pioggia """
5388,Verona,2/10/2017,"""16""","""10""","""21""","""10""","""71""","""20""","""5""","""17""","""0""","""1023""","""0""","""0""",""""""
5389,Verona,3/10/2017,"""16""","""13""","""18""","""13""","""81""","""10""","""4""","""9""","""0""","""1020""","""0""","""0""",""""""
5390,Verona,4/10/2017,"""16""","""11""","""21""","""12""","""78""","""5""","""4""","""8""","""0""","""1024""","""0""","""0""",""""""
5391,Verona,5/10/2017,"""17""","""10""","""23""","""12""","""77""","""7""","""8""","""24""","""0""","""1017""","""0""","""0""",""""""
5392,Verona,6/10/2017,"""17""","""10""","""23""","""11""","""71""","""11""","""10""","""22""","""0""","""1010""","""0""","""0""","""pioggia temporale """
5393,Verona,7/10/2017,"""14""","""9""","""20""","""5""","""58""","""20""","""11""","""22""","""0""","""1019""","""0""","""0""",""""""
5394,Verona,8/10/2017,"""15""","""9""","""22""","""7""","""64""","""20""","""6""","""13""","""0""","""1015""","""0""","""0""",""""""
5395,Verona,9/10/2017,"""14""","""9""","""21""","""8""","""68""","""19""","""5""","""9""","""0""","""1017""","""0""","""0""",""""""
5396,Verona,10/10/2017,"""15""","""9""","""21""","""9""","""71""","""14""","""6""","""11""","""0""","""1019""","""0""","""0""",""""""
5397,Verona,11/10/2017,"""17""","""10""","""21""","""11""","""71""","""7""","""4""","""8""","""0""","""1023""","""0""","""0""",""""""
5398,Verona,12/10/2017,"""16""","""10""","""22""","""12""","""79""","""6""","""5""","""8""","""0""","""1024""","""0""","""0""",""""""
5399,Verona,13/10/2017,"""15""","""9""","""22""","""11""","""79""","""4""","""6""","""9""","""0""","""1026""","""0""","""0""",""""""
5400,Verona,14/10/2017,"""15""","""9""","""23""","""10""","""76""","""5""","""5""","""9""","""0""","""1027""","""0""","""0""",""""""
5401,Verona,15/10/2017,"""16""","""8""","""24""","""10""","""72""","""10""","""5""","""11""","""0""","""1028""","""0""","""0""",""""""
5402,Verona,16/10/2017,"""16""","""8""","""25""","""10""","""69""","""15""","""6""","""13""","""0""","""1027""","""0""","""0""",""""""
5403,Verona,17/10/2017,"""15""","""9""","""23""","""10""","""74""","""11""","""5""","""9""","""0""","""1025""","""0""","""0""",""""""
5404,Verona,18/10/2017,"""13""","""7""","""20""","""10""","""83""","""4""","""6""","""8""","""0""","""1020""","""0""","""0""",""""""
5405,Verona,19/10/2017,"""12""","""10""","""15""","""11""","""91""","""1""","""4""","""9""","""0""","""1019""","""0""","""0""","""nebbia """
5406,Verona,20/10/2017,"""13""","""10""","""16""","""11""","""87""","""1""","""6""","""11""","""0""","""1020""","""0""","""0""","""nebbia """
5407,Verona,21/10/2017,"""14""","""12""","""17""","""11""","""82""","""2""","""4""","""8""","""0""","""1020""","""0""","""0""",""""""
5408,Verona,22/10/2017,"""14""","""11""","""15""","""12""","""86""","""5""","""9""","""39""","""0""","""1013""","""0""","""0""","""pioggia temporale """
5409,Verona,23/10/2017,"""14""","""7""","""20""","""4""","""54""","""20""","""13""","""22""","""0""","""1013""","""0""","""0""",""""""
5410,Verona,24/10/2017,"""14""","""8""","""22""","""3""","""47""","""20""","""13""","""26""","""0""","""1019""","""0""","""0""",""""""
5411,Verona,25/10/2017,"""11""","""6""","""19""","""6""","""69""","""20""","""6""","""13""","""0""","""1025""","""0""","""0""",""""""
5412,Verona,26/10/2017,"""13""","""6""","""19""","""8""","""71""","""16""","""6""","""11""","""0""","""1025""","""0""","""0""",""""""
5413,Verona,27/10/2017,"""12""","""7""","""18""","""8""","""81""","""13""","""5""","""15""","""0""","""1017""","""0""","""0""",""""""
5414,Verona,28/10/2017,"""9""","""4""","""15""","""6""","""79""","""16""","""5""","""9""","""0""","""1018""","""0""","""0""",""""""
5415,Verona,29/10/2017,"""12""","""5""","""20""","""5""","""67""","""12""","""14""","""48""","""0""","""1005""","""0""","""0""",""""""
5416,Verona,30/10/2017,"""12""","""7""","""18""","""7""","""70""","""20""","""10""","""17""","""0""","""1015""","""0""","""0""",""""""
5417,Verona,31/10/2017,"""11""","""6""","""17""","""4""","""63""","""19""","""6""","""13""","""0""","""1024""","""0""","""0""",""""""
5418,Verona,1/11/2017,"""10""","""3""","""16""","""5""","""74""","""21""","""5""","""9""","""0""","""1024""","""0""","""0""",""""""
5419,Verona,2/11/2017,"""9""","""5""","""14""","""7""","""83""","""11""","""5""","""13""","""0""","""1020""","""0""","""0""",""""""
